indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2022,1642.43203899493,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2021,1545.95669660381,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2020,1356.08887141531,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2019,1508.48688648948,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2018,1558.61207925907,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2017,1485.7535786147,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2016,1346.30128120779,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2015,1498.80508358802,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2014,1678.55360976878,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2013,1696.35603961321,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2012,1724.20405261091,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2011,1757.99840406352,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2010,1622.68409299336,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2022,1788.8753472127,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2021,1769.17185266776,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2020,1688.47087082362,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2019,1813.60914568405,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2018,1735.44583276662,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2017,1590.5557849502,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2016,1648.92026894717,,,1
